datetime,count
2012-09-30 19:00:00,195.12986277892617
2012-09-30 20:00:00,163.1740324088895
2012-09-30 21:00:00,184.45611874651405
2012-09-30 22:00:00,137.48532637919539
2012-09-30 23:00:00,95.33958928790861
2012-10-20 00:00:00,134.41749966877708
2012-10-20 01:00:00,115.27389086871716
2012-10-20 02:00:00,67.60066095283824
2012-10-20 03:00:00,32.12370809210263
2012-10-20 04:00:00,14.156344867801526
2012-10-20 05:00:00,12.48981941054564
2012-10-20 06:00:00,25.922023896926266
2012-10-20 07:00:00,102.67732275882345
2012-10-20 08:00:00,177.2424871500502
2012-10-20 09:00:00,307.2917743618958
2012-10-20 10:00:00,389.9571095173533
2012-10-20 11:00:00,415.24022772379936
2012-10-20 12:00:00,509.6258702276783
2012-10-20 13:00:00,512.57019484491
2012-10-20 14:00:00,512.57019484491
2012-10-20 15:00:00,512.57019484491
2012-10-20 16:00:00,531.8975533793977
2012-10-20 17:00:00,531.5124839051502
2012-10-20 18:00:00,495.11337671396825
2012-10-20 19:00:00,384.1428046137116
2012-10-20 20:00:00,314.5190925583468
2012-10-20 21:00:00,233.0439162489772
2012-10-20 22:00:00,191.29815464533993
2012-10-20 23:00:00,161.5784841199161
2012-10-21 00:00:00,158.74041877209936
2012-10-21 01:00:00,127.04354825172715
2012-10-21 02:00:00,81.57868813515728
2012-10-21 03:00:00,32.37221679075802
2012-10-21 04:00:00,12.41368928458463
2012-10-21 05:00:00,10.263901882994421
2012-10-21 06:00:00,18.8735904349263
2012-10-21 07:00:00,82.81987444278919
2012-10-21 08:00:00,117.64556598845532
2012-10-21 09:00:00,279.8419197725014
2012-10-21 10:00:00,414.7998561387423
2012-10-21 11:00:00,456.83001958244773
2012-10-21 12:00:00,532.2146891883797
2012-10-21 13:00:00,557.0102632397032
2012-10-21 14:00:00,560.0295163497204
2012-10-21 15:00:00,554.2510477078063
2012-10-21 16:00:00,554.3054048944466
2012-10-21 17:00:00,501.1940554456081
2012-10-21 18:00:00,430.8914397119056
2012-10-21 19:00:00,314.1873081632409
2012-10-21 20:00:00,237.13848450615168
2012-10-21 21:00:00,180.9848578785196
2012-10-21 22:00:00,145.34813249590835
2012-10-21 23:00:00,100.97104009588958
2012-10-22 00:00:00,42.76275709286376
2012-10-22 01:00:00,14.80923294664621
2012-10-22 02:00:00,8.290017887752294
2012-10-22 03:00:00,7.308429886362871
2012-10-22 04:00:00,6.172209303493152
2012-10-22 05:00:00,35.594902890187704
2012-10-22 06:00:00,152.062215669091
2012-10-22 07:00:00,364.903947916992
2012-10-22 08:00:00,625.0385142935138
2012-10-22 09:00:00,398.2293856304298
2012-10-22 10:00:00,249.87643878630317
2012-10-22 11:00:00,249.0142989977577
2012-10-22 12:00:00,281.9693261311356
2012-10-22 13:00:00,319.649413382398
2012-10-22 14:00:00,317.3836476383437
2012-10-22 15:00:00,319.649413382398
2012-10-22 16:00:00,456.37704054136367
2012-10-22 17:00:00,781.1531721045743
2012-10-22 18:00:00,638.2469794007347
2012-10-22 19:00:00,515.8943463131616
2012-10-22 20:00:00,365.5815513724467
2012-10-22 21:00:00,244.20934446456445
2012-10-22 22:00:00,164.39445558634372
2012-10-22 23:00:00,101.2074829085448
2012-10-23 00:00:00,36.31784681772429
2012-10-23 01:00:00,15.594362320956986
2012-10-23 02:00:00,7.988000811239402
2012-10-23 03:00:00,6.526438610777976
2012-10-23 04:00:00,6.7659725904233206
2012-10-23 05:00:00,36.79701788127304
2012-10-23 06:00:00,159.86889225053963
2012-10-23 07:00:00,389.7583020249103
2012-10-23 08:00:00,669.990311676134
2012-10-23 09:00:00,365.1072834732043
2012-10-23 10:00:00,245.74488665480874
2012-10-23 11:00:00,255.9452395801925
2012-10-23 12:00:00,312.7234543837864
2012-10-23 13:00:00,312.7234543837864
2012-10-23 14:00:00,320.010228866674
2012-10-23 15:00:00,317.14756871065885
2012-10-23 16:00:00,449.40871531799814
2012-10-23 17:00:00,782.0333015038269
2012-10-23 18:00:00,723.1378018294556
2012-10-23 19:00:00,560.5049688624708
2012-10-23 20:00:00,377.51527551963983
2012-10-23 21:00:00,261.71538126262874
2012-10-23 22:00:00,195.12051913293746
2012-10-23 23:00:00,124.5439264548427
2012-10-24 00:00:00,49.20566403651024
2012-10-24 01:00:00,19.09838841446979
2012-10-24 02:00:00,10.394771767439028
2012-10-24 03:00:00,7.618792780875626
2012-10-24 04:00:00,7.618792780875626
2012-10-24 05:00:00,37.781140237642795
2012-10-24 06:00:00,178.30426644239876
2012-10-24 07:00:00,387.4774363314028
2012-10-24 08:00:00,636.3381064500737
2012-10-24 09:00:00,351.57137625897616
2012-10-24 10:00:00,217.70309528735345
2012-10-24 11:00:00,257.1974404489955
2012-10-24 12:00:00,312.3057881554093
2012-10-24 13:00:00,311.36883157724503
2012-10-24 14:00:00,321.036288369778
2012-10-24 15:00:00,322.69066855851463
2012-10-24 16:00:00,459.0413397777961
2012-10-24 17:00:00,790.5257405229959
2012-10-24 18:00:00,792.5120792832028
2012-10-24 19:00:00,571.0946031280939
2012-10-24 20:00:00,410.64655673812416
2012-10-24 21:00:00,329.13837995580224
2012-10-24 22:00:00,244.14653945288003
2012-10-24 23:00:00,127.79930870975616
2012-10-25 00:00:00,63.54757669595318
2012-10-25 01:00:00,21.000729320094862
2012-10-25 02:00:00,11.127756948502263
2012-10-25 03:00:00,6.70821158438626
2012-10-25 04:00:00,6.656745004961256
2012-10-25 05:00:00,34.32489932271507
2012-10-25 06:00:00,160.7646802826217
2012-10-25 07:00:00,366.94153009016566
2012-10-25 08:00:00,638.7886467261968
2012-10-25 09:00:00,335.26346099196945
2012-10-25 10:00:00,198.93302036109785
2012-10-25 11:00:00,203.7303123645581
2012-10-25 12:00:00,229.214914081102
2012-10-25 13:00:00,229.214914081102
2012-10-25 14:00:00,245.10042438843485
2012-10-25 15:00:00,318.04852483768326
2012-10-25 16:00:00,351.0757145737822
2012-10-25 17:00:00,562.2684058234815
2012-10-25 18:00:00,500.5526306154885
2012-10-25 19:00:00,397.6277495057418
2012-10-25 20:00:00,269.05167960380885
2012-10-25 21:00:00,215.58003097414925
2012-10-25 22:00:00,177.92224432826046
2012-10-25 23:00:00,130.22146337037876
2012-10-26 00:00:00,66.12910671641988
2012-10-26 01:00:00,28.13527656238436
2012-10-26 02:00:00,14.509323843877977
2012-10-26 03:00:00,8.27008259537918
2012-10-26 04:00:00,7.128243324755356
2012-10-26 05:00:00,33.231285081165545
2012-10-26 06:00:00,163.61412776489237
2012-10-26 07:00:00,373.422735163526
2012-10-26 08:00:00,585.7565073131832
2012-10-26 09:00:00,312.2059990171213
2012-10-26 10:00:00,206.01610273424578
2012-10-26 11:00:00,244.08462683919115
2012-10-26 12:00:00,274.8766053169163
2012-10-26 13:00:00,281.72529256535887
2012-10-26 14:00:00,355.6545552891111
2012-10-26 15:00:00,355.6545552891111
2012-10-26 16:00:00,355.5361831934761
2012-10-26 17:00:00,493.9836100894311
2012-10-26 18:00:00,491.90296312554966
2012-10-26 19:00:00,375.72657802818355
2012-10-26 20:00:00,280.5776809563744
2012-10-26 21:00:00,242.61026981327115
2012-10-26 22:00:00,184.78283218389012
2012-10-26 23:00:00,145.74379238453793
2012-10-27 00:00:00,130.82676994067486
2012-10-27 01:00:00,98.84230832970829
2012-10-27 02:00:00,61.459260697062355
2012-10-27 03:00:00,31.81945956437376
2012-10-27 04:00:00,12.186272087601012
2012-10-27 05:00:00,12.946799842046426
2012-10-27 06:00:00,25.73560212664588
2012-10-27 07:00:00,114.55007351829782
2012-10-27 08:00:00,181.34878912674174
2012-10-27 09:00:00,249.29379642955354
2012-10-27 10:00:00,327.04724829859765
2012-10-27 11:00:00,411.6110594638638
2012-10-27 12:00:00,529.1081634279328
2012-10-27 13:00:00,574.2238420848565
2012-10-27 14:00:00,570.926053903865
2012-10-27 15:00:00,454.6091687034077
2012-10-27 16:00:00,498.46701124919593
2012-10-27 17:00:00,481.6278408474719
2012-10-27 18:00:00,455.00711952478355
2012-10-27 19:00:00,351.6381532359973
2012-10-27 20:00:00,309.05724767760717
2012-10-27 21:00:00,256.7578523335674
2012-10-27 22:00:00,199.23937917452295
2012-10-27 23:00:00,148.322363754966
2012-10-28 00:00:00,118.82052256580721
2012-10-28 01:00:00,111.74873960832905
2012-10-28 02:00:00,71.4192580068858
2012-10-28 03:00:00,39.52269306355819
2012-10-28 04:00:00,15.245181724653573
2012-10-28 05:00:00,12.630454772428962
2012-10-28 06:00:00,21.877497272477992
2012-10-28 07:00:00,99.12605835147066
2012-10-28 08:00:00,140.55177444883225
2012-10-28 09:00:00,281.1605370240456
2012-10-28 10:00:00,405.57221455322593
2012-10-28 11:00:00,433.27182116259655
2012-10-28 12:00:00,462.5914926588029
2012-10-28 13:00:00,465.16278724862167
2012-10-28 14:00:00,463.1380602728645
2012-10-28 15:00:00,458.7331628609734
2012-10-28 16:00:00,273.42017997666426
2012-10-28 17:00:00,218.69167561921736
2012-10-28 18:00:00,120.2685585242994
2012-10-28 19:00:00,108.77911974464868
2012-10-28 20:00:00,83.23181702103084
2012-10-28 21:00:00,74.42333100587352
2012-10-28 22:00:00,63.40396222500986
2012-10-28 23:00:00,45.417416138392205
2012-10-29 00:00:00,24.568382703509748
2012-10-30 13:00:00,92.51873911747406
2012-10-30 14:00:00,92.51873911747406
2012-10-30 15:00:00,93.39502332486624
2012-10-30 16:00:00,133.2199542754718
2012-10-30 17:00:00,229.62365599628666
2012-10-30 18:00:00,250.43343110701824
2012-10-30 19:00:00,440.394111571038
2012-10-30 20:00:00,204.16065522815674
2012-10-30 21:00:00,145.57371674223293
2012-10-30 22:00:00,130.43050347652942
2012-10-30 23:00:00,85.49924219384124
2012-10-31 00:00:00,33.95353245558321
2012-10-31 01:00:00,13.793756971293174
2012-10-31 02:00:00,7.415531721419537
2012-10-31 03:00:00,5.847172034611456
2012-10-31 04:00:00,5.438100697944101
2012-10-31 05:00:00,30.76335911083896
2012-10-31 06:00:00,143.19254468342783
2012-10-31 07:00:00,313.1039430581565
2012-10-31 08:00:00,576.8179242390737
2012-10-31 09:00:00,302.6976082205953
2012-10-31 10:00:00,177.07122207221207
2012-10-31 11:00:00,180.5556534585753
2012-10-31 12:00:00,261.0441501657087
2012-10-31 13:00:00,247.3925493535887
2012-10-31 14:00:00,244.82281975132838
2012-10-31 15:00:00,267.6664603522389
2012-10-31 16:00:00,360.25157558792085
2012-10-31 17:00:00,593.254098550011
2012-10-31 18:00:00,593.254098550011
2012-10-31 19:00:00,427.7600102336027
2012-10-31 20:00:00,283.70442519485306
2012-10-31 21:00:00,217.4051766924432
2012-10-31 22:00:00,178.6484708476502
2012-10-31 23:00:00,116.65353076214515
2012-11-20 00:00:00,34.74212959852752
2012-11-20 01:00:00,13.020071825100816
2012-11-20 02:00:00,7.84211454133251
2012-11-20 03:00:00,6.245393408315635
2012-11-20 04:00:00,6.137810118252226
2012-11-20 05:00:00,33.37039315237366
2012-11-20 06:00:00,162.2615407352591
2012-11-20 07:00:00,362.14130512774665
2012-11-20 08:00:00,612.8918302519335
2012-11-20 09:00:00,337.2732586967019
2012-11-20 10:00:00,194.68976008779117
2012-11-20 11:00:00,208.72700980458615
2012-11-20 12:00:00,225.27490596366724
2012-11-20 13:00:00,263.0024292428715
2012-11-20 14:00:00,263.0024292428715
2012-11-20 15:00:00,267.15084138699586
2012-11-20 16:00:00,358.6702672932709
2012-11-20 17:00:00,495.0995934680032
2012-11-20 18:00:00,492.5567960128805
2012-11-20 19:00:00,397.7339520299997
2012-11-20 20:00:00,261.49757706314756
2012-11-20 21:00:00,185.62815734896625
2012-11-20 22:00:00,151.89919151576052
2012-11-20 23:00:00,94.62058605956737
2012-11-21 00:00:00,39.40545423589082
2012-11-21 01:00:00,15.661108803299012
2012-11-21 02:00:00,7.277876134898255
2012-11-21 03:00:00,5.735170617037616
2012-11-21 04:00:00,5.735170617037616
2012-11-21 05:00:00,30.36948772420993
2012-11-21 06:00:00,140.40267521839147
2012-11-21 07:00:00,306.52153524932737
2012-11-21 08:00:00,542.2890846931772
2012-11-21 09:00:00,317.2965079580631
2012-11-21 10:00:00,219.33586625919594
2012-11-21 11:00:00,220.42109023553115
2012-11-21 12:00:00,259.0165134077425
2012-11-21 13:00:00,258.1062547410182
2012-11-21 14:00:00,261.37439556573537
2012-11-21 15:00:00,263.2415734877154
2012-11-21 16:00:00,359.3936743225498
2012-11-21 17:00:00,605.7749047337263
2012-11-21 18:00:00,622.0019403428872
2012-11-21 19:00:00,444.3889981124556
2012-11-21 20:00:00,297.85498114665427
2012-11-21 21:00:00,206.64879833471093
2012-11-21 22:00:00,165.91152058382661
2012-11-21 23:00:00,116.9393197199917
2012-11-22 00:00:00,61.835084674709734
2012-11-22 01:00:00,35.24781689037909
2012-11-22 02:00:00,18.85763182153935
2012-11-22 03:00:00,10.890924191444771
2012-11-22 04:00:00,8.2099330153341
2012-11-22 05:00:00,15.709568860672043
2012-11-22 06:00:00,27.41053331162543
2012-11-22 07:00:00,118.05182404243001
2012-11-22 08:00:00,179.78483711452634
2012-11-22 09:00:00,219.34181223921624
2012-11-22 10:00:00,284.4250957071273
2012-11-22 11:00:00,301.9693747387153
2012-11-22 12:00:00,347.35681091855065
2012-11-22 13:00:00,351.029288789346
2012-11-22 14:00:00,362.72690580409335
2012-11-22 15:00:00,362.72690580409335
2012-11-22 16:00:00,417.2381194035955
2012-11-22 17:00:00,497.61741265042923
2012-11-22 18:00:00,482.68221568766825
2012-11-22 19:00:00,299.84627248919287
2012-11-22 20:00:00,236.96105366137473
2012-11-22 21:00:00,208.75805605116696
2012-11-22 22:00:00,169.48704389139874
2012-11-22 23:00:00,103.68113607568492
2012-11-23 00:00:00,50.80146808716428
2012-11-23 01:00:00,25.059504299439393
2012-11-23 02:00:00,11.829545221310617
2012-11-23 03:00:00,6.788568853763052
2012-11-23 04:00:00,5.788434997617309
2012-11-23 05:00:00,27.980898469362412
2012-11-23 06:00:00,133.59169027702873
2012-11-23 07:00:00,308.2061532760352
2012-11-23 08:00:00,509.2121209232497
2012-11-23 09:00:00,284.1060696956893
2012-11-23 10:00:00,241.64764275272393
2012-11-23 11:00:00,265.80208953084235
2012-11-23 12:00:00,311.8061268260036
2012-11-23 13:00:00,318.14523364812516
2012-11-23 14:00:00,333.8239377101294
2012-11-23 15:00:00,330.75810461163513
2012-11-23 16:00:00,421.07578499422027
2012-11-23 17:00:00,651.9481215161054
2012-11-23 18:00:00,590.4601067385709
2012-11-23 19:00:00,439.254568895535
2012-11-23 20:00:00,319.88482490002156
2012-11-23 21:00:00,252.66293383406568
2012-11-23 22:00:00,185.76942632738965
2012-11-23 23:00:00,142.4685133129568
2012-11-24 00:00:00,148.9411489938619
2012-11-24 01:00:00,101.60300727110489
2012-11-24 02:00:00,63.03721471412422
2012-11-24 03:00:00,24.857073555979724
2012-11-24 04:00:00,9.89341569259664
2012-11-24 05:00:00,9.520299378445346
2012-11-24 06:00:00,17.076715851857077
2012-11-24 07:00:00,95.70139139966665
2012-11-24 08:00:00,114.75103926835865
2012-11-24 09:00:00,170.47262971357762
2012-11-24 10:00:00,204.16926123972908
2012-11-24 11:00:00,255.18824495746787
2012-11-24 12:00:00,306.9948281583855
2012-11-24 13:00:00,380.84431491291065
2012-11-24 14:00:00,357.48476359051153
2012-11-24 15:00:00,307.8118897569214
2012-11-24 16:00:00,302.9496125815396
2012-11-24 17:00:00,269.7976737757405
2012-11-24 18:00:00,251.2613901053796
2012-11-24 19:00:00,199.7850898665902
2012-11-24 20:00:00,146.8081714138433
2012-11-24 21:00:00,112.42403484116086
2012-11-24 22:00:00,94.89118715256419
2012-11-24 23:00:00,79.84268493218248
2012-11-25 00:00:00,88.99342084523398
2012-11-25 01:00:00,75.13396935514321
2012-11-25 02:00:00,46.01841562606074
2012-11-25 03:00:00,23.544717554855676
2012-11-25 04:00:00,9.331559056627102
2012-11-25 05:00:00,7.506230028816697
2012-11-25 06:00:00,11.636252697625148
2012-11-25 07:00:00,51.19638432007669
2012-11-25 08:00:00,78.9579266868906
2012-11-25 09:00:00,150.41576156316287
2012-11-25 10:00:00,223.75159294524016
2012-11-25 11:00:00,262.5971706529436
2012-11-25 12:00:00,293.02801041875074
2012-11-25 13:00:00,296.8773036339851
2012-11-25 14:00:00,347.3418325439699
2012-11-25 15:00:00,345.34239143858326
2012-11-25 16:00:00,347.0358504655679
2012-11-25 17:00:00,276.60778173357363
2012-11-25 18:00:00,198.35136714523208
2012-11-25 19:00:00,185.58790855174453
2012-11-25 20:00:00,129.85668716246914
2012-11-25 21:00:00,102.01845603317311
2012-11-25 22:00:00,83.84445021883175
2012-11-25 23:00:00,57.82675558140748
2012-11-26 00:00:00,27.400883469661753
2012-11-26 01:00:00,10.72750495328947
2012-11-26 02:00:00,5.916908617653092
2012-11-26 03:00:00,4.586031191446309
2012-11-26 04:00:00,4.891101354706896
2012-11-26 05:00:00,27.540615493366577
2012-11-26 06:00:00,125.93096476670338
2012-11-26 07:00:00,285.2972677133662
2012-11-26 08:00:00,482.15717929037066
2012-11-26 09:00:00,299.0773502509107
2012-11-26 10:00:00,196.6986637438595
2012-11-26 11:00:00,221.38994023860204
2012-11-26 12:00:00,256.8567007522132
2012-11-26 13:00:00,256.8567007522132
2012-11-26 14:00:00,256.8567007522132
2012-11-26 15:00:00,256.8567007522132
2012-11-26 16:00:00,353.09749725758746
2012-11-26 17:00:00,612.4107810199175
2012-11-26 18:00:00,545.4625837683462
2012-11-26 19:00:00,426.9795921231701
2012-11-26 20:00:00,274.3121501095638
2012-11-26 21:00:00,200.5784035488686
2012-11-26 22:00:00,170.30987869639614
2012-11-26 23:00:00,89.62075017772639
2012-11-27 00:00:00,34.47260220794121
2012-11-27 01:00:00,14.211226749801309
2012-11-27 02:00:00,7.955792290935289
2012-11-27 03:00:00,5.359296634670708
2012-11-27 04:00:00,4.595637557410537
2012-11-27 05:00:00,31.589169736944086
2012-11-27 06:00:00,145.79541801249889
2012-11-27 07:00:00,188.69063255606906
2012-11-27 08:00:00,319.3935823961857
2012-11-27 09:00:00,315.8682792006451
2012-11-27 10:00:00,103.18763264391825
2012-11-27 11:00:00,82.14945772493172
2012-11-27 12:00:00,81.24819025347018
2012-11-27 13:00:00,90.21406998229301
2012-11-27 14:00:00,80.74947066317114
2012-11-27 15:00:00,167.23540698021938
2012-11-27 16:00:00,231.27576452177942
2012-11-27 17:00:00,375.9255652912104
2012-11-27 18:00:00,333.3717116372908
2012-11-27 19:00:00,276.86358884712234
2012-11-27 20:00:00,193.94946616158063
2012-11-27 21:00:00,138.34792221238953
2012-11-27 22:00:00,120.77056680745842
2012-11-27 23:00:00,75.55884379631871
2012-11-28 00:00:00,30.9746559737339
2012-11-28 01:00:00,12.463939337323868
2012-11-28 02:00:00,6.692171633260273
2012-11-28 03:00:00,5.09687430949779
2012-11-28 04:00:00,5.10746617668535
2012-11-28 05:00:00,27.61637240684164
2012-11-28 06:00:00,127.8917718487445
2012-11-28 07:00:00,291.4331313573154
2012-11-28 08:00:00,488.4790372850394
2012-11-28 09:00:00,266.28052426778174
2012-11-28 10:00:00,177.94994388620853
2012-11-28 11:00:00,206.78117142967187
2012-11-28 12:00:00,226.66970250737776
2012-11-28 13:00:00,231.65670537679696
2012-11-28 14:00:00,233.0890730430436
2012-11-28 15:00:00,233.0890730430436
2012-11-28 16:00:00,323.2331603034266
2012-11-28 17:00:00,556.9802791603641
2012-11-28 18:00:00,541.4604002276799
2012-11-28 19:00:00,407.32998648496357
2012-11-28 20:00:00,281.01799003378665
2012-11-28 21:00:00,182.51391197906682
2012-11-28 22:00:00,116.94819711933145
2012-11-28 23:00:00,71.28334572568363
2012-11-29 00:00:00,33.20190236073044
2012-11-29 01:00:00,12.881278494091347
2012-11-29 02:00:00,6.831759161567388
2012-11-29 04:00:00,5.319291208078803
2012-11-29 05:00:00,28.052052743825417
2012-11-29 06:00:00,127.73494785581474
2012-11-29 07:00:00,287.87881227542454
2012-11-29 08:00:00,512.4820218302124
2012-11-29 09:00:00,269.8019554778474
2012-11-29 10:00:00,153.4699330918602
2012-11-29 11:00:00,215.73125306859507
2012-11-29 12:00:00,242.04623677852405
2012-11-29 13:00:00,258.5852486869165
2012-11-29 14:00:00,239.23460952034412
2012-11-29 15:00:00,237.35300911052673
2012-11-29 16:00:00,328.41810125532425
2012-11-29 17:00:00,558.532419137135
2012-11-29 18:00:00,541.9783335494936
2012-11-29 19:00:00,335.9308526008949
2012-11-29 20:00:00,256.42374493958533
2012-11-29 21:00:00,142.48732713611085
2012-11-29 22:00:00,123.5572302871588
2012-11-29 23:00:00,106.99625702305318
2012-11-30 00:00:00,48.97968653194378
2012-11-30 01:00:00,22.26159546552968
2012-11-30 02:00:00,11.829545221310617
2012-11-30 03:00:00,6.816551778093727
2012-11-30 04:00:00,5.694803358343869
2012-11-30 05:00:00,27.240770963981927
2012-11-30 06:00:00,129.7709810048003
2012-11-30 07:00:00,302.11995486577734
2012-11-30 08:00:00,495.2285931793654
2012-11-30 09:00:00,265.5586060619094
2012-11-30 10:00:00,180.9561175435512
